label,text
0,  YouTube   Mad Max   Feral Boy Mad Max and Feral Boy YouTube   Mad Max     Feral Boomerang Kid Feral Boy throws sharpened boomerang and kills bandits  
0,  I shall live by these    rules for the rest of my life as if they where the word of god    
0,  Another reason it might say so in the Census is because whites like me refused to fill out the census   to deliberately help skew it towards whinorities    
0,  I want people to be shocked about    minority    takeover   and to react by building community with whites where they were chicken to   before   and to have white kids    
0,  CYF First World Status  
0,  None dare call it White genocide Forward this around to friends and family   spread the word   None dare call it White genocide  
1,  They should make all know about this book his friends as that they know like are the things   we need that all the whites know like they are the things and the Jewish threat and negroid on our race    
0,  I utterly want to vomit after watching this disgusting pro invasion of White countries ad    
0,  EU apology for   racist   pro diversity ad   YouTube  
0,  if you have enough money for high speed internet to download it you can probably afford the book   you have your priorities mixed up if you have high speed internet which you  d need to d l it but cant feed your kids   lol    
0,  Here are a few of my favourites by Dr  Pierce    
0,  YouTube   Dr William Pierce discusses    Haiti    YouTube   Dr William Pierce discusses    liberals    YouTube   Odysseus   Way by Dr  William Pierce YouTube   Dr William Pierce discusses    black inventions     
0,  On Set of Nickelodeon  s    The Haunted Hathaways      YouTube   white women no father living in a house with three negro males    
1,  To all white patriots   watch ENDGAME ALEX JONES   OR ENDGAME from PRISON PLANET   and learn the agenda from the criminals Jewish bankers    
0,  Sorry  for all who have lost a loved one    
0,  May they always Rest in Peace   my prayers go out to them    
0,  Amen    
0,  The country with the most significant    baby boom    is Estonia   TFR from       in      to       in this year     http   pub stat ee px web      Dialo   Births  lang  AlsoCzechRep hasitsfertilityratesignificiantlyincreased http   www czso cz eng csu nsf informace aoby       doc Denmark and Norway in this year probably will have record high TFR level since early       s    
1,  Holly Quick   age      brutally raped and murdered by an apelike negro    
0,  She was tortured and mutilated    
0,  Tamir Hamilton   sadistic rapist murder    
0,  Two weeks before raping and killing Holly   he raped a college student    
0,  He has two previous felony convictions for violent crimes    
0,  May you rot in Hell      Tamir      http   news rgj com apps pbcs dll ar             NEWS    
